SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00010243346,116439,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.80573,300100,0,15.0836,12,0.00567627,376.327,1,temp/spectra_filtered.mgf116439,1,"""Candidate Monohydroxylated bile acid (delta mass -0.9837; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,376.321,376.321,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,376.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243346
CCMSLIB00006674790,30771,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-POS.mgf,0.805701,18850000,0,2.85295,7,0.00119019,417.178,1,temp/spectra_filtered.mgf30771,1,Kynurenine,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,2M+H,417.177,208.085,1,343-65-7,846,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)",N/A,1,Positive,GNPS-NUTRI-METAB-FEM-POS,417.177,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H12N2O3,YGPSJZOEDVAXAB-UHFFFAOYSA-N,YGPSJZOEDVAXAB,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006674790
CCMSLIB00006548266,41052,spectra_filtered.mgf,BMDMS-NP.mgf,0.805645,2280000,0,92.2131,4,0.0178986,194.082,1,temp/spectra_filtered.mgf41052,1,"2-(methyl(2H-pyrazolo[3,4-d]pyrimidin-4-yl)amino)ethanol",ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,194.1,193.096,1,N/A,N/A,OCCN(C1=NC=NC2=NNC=C21)C,"InChI=1S/C8H11N5O/c1-13(2-3-14)8-6-4-11-12-7(6)9-5-10-8/h4-5,14H,2-3H2,1H3,(H,9,10,11,12)",N/A,1,Positive,BMDMS-NP,194.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H11N5O,MRRQSPRCJKZSOG-UHFFFAOYSA-N,MRRQSPRCJKZSOG,Organoheterocyclic compounds,Pyrazolopyrimidines,"Pyrazolo[3,4-d]pyrimidines",Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006548266
CCMSLIB00006684368,16186,spectra_filtered.mgf,MONA.mgf,0.805414,6162000,0,4.66918,8,0.00137329,294.119,1,temp/spectra_filtered.mgf16186,1,N-ACETYLMURAMIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA032882,M+H,294.118,0,1,N/A,N/A,C[C@H](C(=O)O)O[C@@H]1[C@H](C(O)O[C@H](CO)[C@H]1O)/N=C(/C)\O,"""InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1""",N/A,3,positive,MONA,294.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H19NO8,MNLRQHMNZILYPY-MKFCKLDKSA-N,MNLRQHMNZILYPY,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684368
CCMSLIB00008851507,10434,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.805333,12180000,0,2.19738,5,0.00050354,229.156,1,temp/spectra_filtered.mgf10434,1,229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378,LC-ESI,qTof,Lysate,Dorrestein,Pieter,M+H,229.155,0,0, , , , , ,3,Positive,GNPS-LIBRARY,229.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851507
CCMSLIB00003136374,124717,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.805193,1144000,0,7.30374,8,0.00192261,263.238,1,temp/spectra_filtered.mgf124717,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",ESI,HCD,Isolated,Data from Pieter C Dorrestein,Data deposited by negarg,M+H-H2O,263.236,0,1,2420566,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,263.236,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136374
CCMSLIB00003134661,58878,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.804925,5163000,0,3.30696,9,0.00109863,332.219,1,temp/spectra_filtered.mgf58878,1,Spectral Match to Thr-Val-Leu from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,332.218,331.211,1,N/A,N/A,C[C@H]([C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)N)O,"InChI=1S/C15H29N3O5/c1-7(2)6-10(15(22)23)17-14(21)12(8(3)4)18-13(20)11(16)9(5)19/h7-12,19H,6,16H2,1-5H3,(H,17,21)(H,18,20)(H,22,23)/t9-,10+,11+,12+/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,332.218,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H29N3O5,BKVICMPZWRNWOC-RHYQMDGZSA-N,BKVICMPZWRNWOC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134661
CCMSLIB00012247312,133473,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.804784,339900,0,4.56605,5,0.000808716,177.114,1,temp/spectra_filtered.mgf133473,1,Davasaicin (Chimeric precursor selection),LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+2H]+2,177.115,370.226,1,N/A,N/A,COc1c(OCCN)ccc(CC(=O)NCCCc2cc(C)c(C)cc2)c1,"""InChI=1S/C22H30N2O3/c1-16-6-7-18(13-17(16)2)5-4-11-24-22(25)15-19-8-9-20(27-12-10-23)21(14-19)26-3/h6-9,13-14H,4-5,10-12,15,23H2,1-3H3,(H,24,25)""",VVMIHZHLNJMAQP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,177.115,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H30N2O3,VVMIHZHLNJMAQP-UHFFFAOYSA-N,VVMIHZHLNJMAQP,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247312
CCMSLIB00003138491,117664,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.804693,836000,0,16.6961,11,0.00509644,305.252,1,temp/spectra_filtered.mgf117664,1,Spectral Match to 15-OxoEDE from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,305.247,322.251,1,105835447,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O,"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+",N/A,3,Positive,GNPS-NIST14-MATCHES,305.247,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H34O3,QZCMHXPXGACWLJ-QWAPPMFBSA-N,QZCMHXPXGACWLJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138491
CCMSLIB00012252927,134351,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.804687,174400,0,4.37288,5,0.000595093,136.088,1,temp/spectra_filtered.mgf134351,1,83056-59-1,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+NH4]+,136.087,154.074,1,N/A,N/A,COCc1ncc(C)[n+]([O-])c1,"""InChI=1S/C7H10N2O2/c1-6-3-8-7(5-11-2)4-9(6)10/h3-4H,5H2,1-2H3""",KKKHJYGCTVKQEM-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,136.087,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,KKKHJYGCTVKQEM-UHFFFAOYSA-N,KKKHJYGCTVKQEM,Organoheterocyclic compounds,Diazines,Pyrazinium compounds,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252927
CCMSLIB00010249755,86315,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.80468,934400,0,6.9977,12,0.00247192,353.246,1,temp/spectra_filtered.mgf86315,1,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0418; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,353.248,353.248,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,353.248,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249755
CCMSLIB00003138383,94452,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.804563,258000,0,4.83549,10,0.00109863,227.203,1,temp/spectra_filtered.mgf94452,1,Spectral Match to Myristoleic acid from NIST14,ESI,Q-TOF,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,227.202,0,1,544649,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,227.202,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138383
CCMSLIB00003136864,116931,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80455,251200,0,0.932603,13,0.000305176,327.23,1,temp/spectra_filtered.mgf116931,1,Spectral Match to 19(20)-EpDPE from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,327.23,0,1,155073475,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,327.23,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136864
CCMSLIB00012247312,133059,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.804356,176500,0,4.56605,5,0.000808716,177.114,1,temp/spectra_filtered.mgf133059,1,Davasaicin (Chimeric precursor selection),LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+2H]+2,177.115,370.226,1,N/A,N/A,COc1c(OCCN)ccc(CC(=O)NCCCc2cc(C)c(C)cc2)c1,"""InChI=1S/C22H30N2O3/c1-16-6-7-18(13-17(16)2)5-4-11-24-22(25)15-19-8-9-20(27-12-10-23)21(14-19)26-3/h6-9,13-14H,4-5,10-12,15,23H2,1-3H3,(H,24,25)""",VVMIHZHLNJMAQP-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,177.115,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H30N2O3,VVMIHZHLNJMAQP-UHFFFAOYSA-N,VVMIHZHLNJMAQP,Benzenoids,Benzene and substituted derivatives,Phenylacetamides,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247312
CCMSLIB00010099321,110826,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.804352,12039000,0,14.545,6,0.00756836,520.348,1,temp/spectra_filtered.mgf110826,1,PC(18:2/0:0); [M+H]+ C26H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,520.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,520.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010099321
CCMSLIB00010230027,89898,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.803983,1843500,0,5.31935,17,0.00241089,453.228,1,temp/spectra_filtered.mgf89898,1,"""Candidate Trihydroxylated bile acid (delta mass 43.9356; sirius atomic difference: -4H, 1O, 1S; buddy atomic difference: -4H, 1O, 1S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,453.23,453.23,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,453.23,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230027
CCMSLIB00010217463,107833,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.803914,10532000,0,1.56255,18,0.00183105,1171.84,1,temp/spectra_filtered.mgf107833,1,"""Candidate Trihydroxylated bile acid (delta mass 762.5463; sirius atomic difference: 48C, 74H, 7O; buddy atomic difference: 49C, 70H, 4N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,1171.84,1171.84,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,1171.84,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217463
CCMSLIB00010234605,111818,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.803874,4551000,0,6.74389,16,0.00280762,416.317,1,temp/spectra_filtered.mgf111818,1,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,416.32,416.32,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,416.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234605
CCMSLIB00005740456,14748,spectra_filtered.mgf,MASSBANK.mgf,0.803786,62650000,0,1.03746,9,0.000305176,294.156,1,temp/spectra_filtered.mgf14748,1,Massbank:PR310824 N-Fructosyl isoleucine,ESI,qTof,Isolated,Massbank,Massbank,M+H,294.156,0,1,N/A,N/A,O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC,"1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)",N/A,3,Positive,MASSBANK,294.156,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H23NO7,VYGRYVGDPYFVCA-UHFFFAOYSA-N,VYGRYVGDPYFVCA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740456
CCMSLIB00010218847,89822,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.803781,31554000,0,2.81138,14,0.00219727,781.563,1,temp/spectra_filtered.mgf89822,1,"""Candidate Trihydroxylated bile acid (delta mass 372.2659; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464733, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,781.561,781.561,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,781.561,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218847
CCMSLIB00006548266,19170,spectra_filtered.mgf,BMDMS-NP.mgf,0.803759,17225000,0,19.0244,4,0.00369263,194.104,1,temp/spectra_filtered.mgf19170,1,"2-(methyl(2H-pyrazolo[3,4-d]pyrimidin-4-yl)amino)ethanol",ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,194.1,193.096,1,N/A,N/A,OCCN(C1=NC=NC2=NNC=C21)C,"InChI=1S/C8H11N5O/c1-13(2-3-14)8-6-4-11-12-7(6)9-5-10-8/h4-5,14H,2-3H2,1H3,(H,9,10,11,12)",N/A,1,Positive,BMDMS-NP,194.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H11N5O,MRRQSPRCJKZSOG-UHFFFAOYSA-N,MRRQSPRCJKZSOG,Organoheterocyclic compounds,Pyrazolopyrimidines,"Pyrazolo[3,4-d]pyrimidines",Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006548266
CCMSLIB00003137318,115027,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.803708,1336000,0,4.32055,10,0.0020752,480.31,1,temp/spectra_filtered.mgf115027,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,480.308,479.301,1,89576294,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,480.308,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C23H46NO7P,PYVRVRFVLRNJLY-MZMPXXGTSA-N,PYVRVRFVLRNJLY,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137318
CCMSLIB00010238810,106231,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.80368,392900,0,5.7464,12,0.00228882,398.303,1,temp/spectra_filtered.mgf106231,1,"""Candidate Dihydroxylated bile acid (delta mass 5.0053; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,398.305,398.305,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,398.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238810
CCMSLIB00005883366,122604,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.803517,981000,0,5.41786,7,0.000991821,183.066,1,temp/spectra_filtered.mgf122604,1,METHYL VANILLATE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,183.065,0,1,3943-74-6,N/A,COC(=O)C1=CC(OC)=C(O)C=C1,"InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3",N/A,1,Positive,GNPS-LIBRARY,183.065,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H10O4,BVWTXUYLKBHMOX-UHFFFAOYSA-N,BVWTXUYLKBHMOX,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883366
CCMSLIB00005746027,49202,spectra_filtered.mgf,MASSBANK.mgf,0.803362,646200,0,0.525803,4,0.000106812,203.14,1,temp/spectra_filtered.mgf49202,1,Massbank:PR311067 Alanylleucine (isomer of 675),ESI,qTof,Isolated,Massbank,Massbank,M+H,203.14,0,1,N/A,N/A,O=C(O)C(NC(=O)C(N)C)CC(C)C,"1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)",N/A,3,Positive,MASSBANK,203.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H18N2O3,RDIKFPRVLJLMER-UHFFFAOYSA-N,RDIKFPRVLJLMER,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005746027
CCMSLIB00003137318,115127,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.803234,377400,0,16.2021,10,0.00778198,480.316,1,temp/spectra_filtered.mgf115127,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,480.308,479.301,1,89576294,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,"InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,480.308,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C23H46NO7P,PYVRVRFVLRNJLY-MZMPXXGTSA-N,PYVRVRFVLRNJLY,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Glycerophospholipids,Glycerophosphoethanolamines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137318
CCMSLIB00003139263,123590,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.80316,2866000,0,9.30472,12,0.00341797,367.334,1,temp/spectra_filtered.mgf123590,1,Spectral Match to Zymosterol from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,367.337,384.339,1,128336,N/A,C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,367.337,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H44O,CGSJXLIKVBJVRY-XTGBIJOFSA-N,CGSJXLIKVBJVRY,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Steroids,Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139263
CCMSLIB00006417825,64596,spectra_filtered.mgf,BMDMS-NP.mgf,0.803033,1038500,0,3.53348,11,0.00158691,449.11,1,temp/spectra_filtered.mgf64596,1,Homoorientin,ESI,Orbitrap,Commercial standard,BMDMS-NP,BMDMS-NP,[M+H]+,449.108,448.101,1,N/A,N/A,O=C1C=C(OC2=CC(O)=C(C(O)=C12)C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2",N/A,1,Positive,BMDMS-NP,449.108,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H20O11,ODBRNZZJSYPIDI-UHFFFAOYSA-N,ODBRNZZJSYPIDI,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006417825
CCMSLIB00012249793,135116,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.802972,477100,0,7.36922,5,0.00109863,149.083,1,temp/spectra_filtered.mgf135116,1,Vinconate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+2H]+2,149.084,296.152,1,N/A,N/A,CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21,"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3""",JWOSSISWAJNJIA-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,149.084,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H20N2O2,JWOSSISWAJNJIA-UHFFFAOYSA-N,JWOSSISWAJNJIA,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249793
