SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012313748	2059	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.731614	635500.0	0	0.0	4	0.0	352.162	1	temp/spectra_filtered.mgf2059	1	GR79236	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	352.162	351.154	1	N/A	N/A	OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O	InChI=1S/C15H21N5O5/c21-4-9-11(23)12(24)15(25-9)20-6-18-10-13(16-5-17-14(10)20)19-7-2-1-3-8(7)22/h5-9,11-12,15,21-24H,1-4H2,(H,16,17,19)/t7-,8-,9+,11+,12+,15+/m0/s1	GYWXTRVEUURNEW-TVDBPQCTSA-N	1	Positive	MSNLIB-POSITIVE	352.162	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21N5O5	GYWXTRVEUURNEW-TVDBPQCTSA-N	GYWXTRVEUURNEW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012313748
CCMSLIB00010250532	9998	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.731518	305600.0	0	0.260674	11	9.15527e-05	351.216	1	temp/spectra_filtered.mgf9998	1	"""Candidate Pentahydroxylated bile acid (delta mass -90.0692; sirius atomic difference: -4C, -10H, -2O; buddy atomic difference: -4C, -10H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	351.216	351.216	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	351.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250532
CCMSLIB00006678148	24320	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.731306	236000.0	0	2.34162	6	0.00140381	599.503	1	temp/spectra_filtered.mgf24320	1	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	599.504	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678148
CCMSLIB00006396062	19539	spectra_filtered.mgf	BMDMS-NP.mgf	0.731028	57300.0	0	8.09313	6	0.0038147	471.346	1	temp/spectra_filtered.mgf19539	1	glycyrrhetic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	471.35	470.34	1	N/A	N/A	O=C(O)C1(C)CCC2(C)CCC3(C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1)C	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)	N/A	1	Positive	BMDMS-NP	471.35	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O4	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006396062
CCMSLIB00010249438	25224	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730496	36900.0	0	6.56535	4	0.00231934	353.267	1	temp/spectra_filtered.mgf25224	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0206; sirius atomic difference: -5C, -2H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.269	353.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249438
CCMSLIB00006678150	25551	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.730171	67700.0	0	1.59642	6	0.000915527	573.489	1	temp/spectra_filtered.mgf25551	1	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	573.488	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678150
CCMSLIB00010247086	12785	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.730003	1505000.0	0	1.06861	11	0.000396729	371.258	1	temp/spectra_filtered.mgf12785	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.0316; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464788, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247086
CCMSLIB00005727561	8195	spectra_filtered.mgf	MASSBANK.mgf	0.729102	152100.0	0	2.72676	4	0.000488281	179.07	1	temp/spectra_filtered.mgf8195	1	Massbank:AC000005 Mellein|Ochracin|8-hydroxy-3-methyl-3,4-dihydroisochromen-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.07	0.0	1	17397-85-2	N/A	CC1CC2=C(C(=CC=C2)O)C(=O)O1	1S/C10H10O3/c1-6-5-7-3-2-4-8(11)9(7)10(12)13-6/h2-4,6,11H,5H2,1H3	N/A	3	Positive	MASSBANK	179.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O3	KWILGNNWGSNMPA-UHFFFAOYSA-N	KWILGNNWGSNMPA	Organoheterocyclic compounds	Benzopyrans	2-benzopyrans	Coumarins	Isocoumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005727561
CCMSLIB00012447860	10018	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.728867	4696000.0	0	0.584802	6	0.000183105	313.107	1	temp/spectra_filtered.mgf10018	1	Puerol B	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	313.107	312.1	1	N/A	N/A	COc1cc(O)c(C2=CC(=O)OC2Cc2ccc(O)cc2)cc1	InChI=1S/C18H16O5/c1-22-13-6-7-14(16(20)9-13)15-10-18(21)23-17(15)8-11-2-4-12(19)5-3-11/h2-7,9-10,17,19-20H,8H2,1H3	KGPYRSBJENOECL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	313.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O5	KGPYRSBJENOECL-UHFFFAOYSA-N	KGPYRSBJENOECL	Benzenoids	Phenols	Methoxyphenols			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447860
CCMSLIB00003136284	20612	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728722	154300.0	0	1.25478	7	0.000305176	243.211	1	temp/spectra_filtered.mgf20612	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136284
CCMSLIB00005435704	13984	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728649	1429900.0	0	1.81413	6	0.000488281	269.154	1	temp/spectra_filtered.mgf13984	1	Mevastatin in source fragment	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	269.154	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	269.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435704
CCMSLIB00006678152	26073	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728589	102200.0	0	0.530277	6	0.000305176	575.503	1	temp/spectra_filtered.mgf26073	1	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	575.503	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678152
CCMSLIB00012433430	14753	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.728546	472000.0	0	4.01106	5	0.00131226	327.16	1	temp/spectra_filtered.mgf14753	1	Machilin D	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H-H2O]+	327.159	344.162	1	N/A	N/A	C/C=C/c1cc(OC)c(OC(C)C(O)c2cc(OC)c(O)cc2)cc1	InChI=1S/C20H24O5/c1-5-6-14-7-10-17(19(11-14)24-4)25-13(2)20(22)15-8-9-16(21)18(12-15)23-3/h5-13,20-22H,1-4H3/b6-5+	WCFYXOLUODJLKB-AATRIKPKSA-N	1	Positive	MSNLIB-POSITIVE	327.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O5	WCFYXOLUODJLKB-AATRIKPKSA-N	WCFYXOLUODJLKB	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012433430
CCMSLIB00000001588	18874	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.728176	3900000.0	0	0.646527	12	0.000366211	566.428	1	temp/spectra_filtered.mgf18874	1	unpublished ME5.F6	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+H	566.428	565.42	1	N/A	N/A	N/A	N/A	N/A	1	Positive	GNPS-LIBRARY	566.428	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000001588
CCMSLIB00010076074	24265	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.72812	3396000.0	0	0.597959	12	0.000427246	714.507	1	temp/spectra_filtered.mgf24265	1	PE(16:0/18:3); [M+H]+ C39H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	714.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	714.507	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010076074
CCMSLIB00010248571	15288	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727963	185000.0	0	0.601274	10	0.000213623	355.284	1	temp/spectra_filtered.mgf15288	1	"""Candidate Trihydroxylated bile acid (delta mass -54.0106; sirius atomic difference: -3C, -2H, -1O; buddy atomic difference: -3C, -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	355.284	355.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248571
CCMSLIB00010224720	19991	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.727579	797500.0	0	7.51689	8	0.00372314	495.308	1	temp/spectra_filtered.mgf19991	1	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
CCMSLIB00006678153	28381	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.727224	611600.0	0	2.43927	10	0.00140381	575.502	1	temp/spectra_filtered.mgf28381	1	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	575.503	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678153
CCMSLIB00005464956	16127	spectra_filtered.mgf	BILELIB19.mgf	0.727181	665900.0	0	0.219374	15	9.15527e-05	417.336	1	temp/spectra_filtered.mgf16127	1	"""(3R,5R,7R,8R,9S,10S,12S,13R,14S,17R)-17-((2R)-6,7-dihydroxy-6-methylheptan-2-yl)-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	417.336	452.35	1			O[C@@H](C1)CC[C@@]2(C)[C@@]1([H])C[C@@H](O)[C@]3([H])[C@]2([H])C[C@H](O)[C@@]4(C)[C@@]3([H])CC[C@@]4([C@H](C)CCCC(O)(C)CO)[H]	"""InChI=1S/C27H48O5/c1-16(6-5-10-25(2,32)15-28)19-7-8-20-24-21(14-23(31)27(19,20)4)26(3)11-9-18(29)12-17(26)13-22(24)30/h16-24,28-32H,5-15H2,1-4H3/t16?,17-,18-,19-,20+,21+,22-,23+,24+,25?,26?,27?/m1/s1"""	N/A	1	Positive	BILELIB19	417.336	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C27H48O5	XZDHXPDYLPEFQI-GIQUADRUSA-N	XZDHXPDYLPEFQI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464956
CCMSLIB00005719756	20145	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.727177	101000.0	0	5.70246	5	0.00210571	369.262	1	temp/spectra_filtered.mgf20145	1	Dihydromuronic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	369.264	368.256	1	N/A	N/A	CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O	"""InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1"""	N/A	3	Positive	LDB_POSITIVE	369.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O5	SPGPUDJMXMJNCU-JLAWEPINSA-N	SPGPUDJMXMJNCU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005719756
CCMSLIB00006443483	18130	spectra_filtered.mgf	BMDMS-NP.mgf	0.726873	501600.0	0	1.86561	6	0.000610352	327.159	1	temp/spectra_filtered.mgf18130	1	Dehydrodiisoeugenol	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	327.16	326.152	1	N/A	N/A	OC1=CC=C(C=C1OC)C2OC=3C(OC)=CC(C=CC)=CC3C2C	InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3	N/A	1	Positive	BMDMS-NP	327.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22O4	ITDOFWOJEDZPCF-UHFFFAOYSA-N	ITDOFWOJEDZPCF	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006443483
CCMSLIB00010125641	18370	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.726703	455000.0	0	0.0	6	0.0	193.086	1	temp/spectra_filtered.mgf18370	1	Sinapyl alcohol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	193.086	0.0	1	N/A	N/A	COc1cc(C=CCO)cc(OC)c1O	"""InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+"""	N/A	3	Positive	BERKELEY-LAB	193.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O4	LZFOPEXOUVTGJS-UHFFFAOYSA-N	LZFOPEXOUVTGJS	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125641
CCMSLIB00003139200	6868	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.726702	224200.0	0	0.425552	4	9.15527e-05	215.139	1	temp/spectra_filtered.mgf6868	1	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	215.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139200
CCMSLIB00006399733	6362	spectra_filtered.mgf	BMDMS-NP.mgf	0.726411	116300.0	0	3.65997	7	0.00119019	325.191	1	temp/spectra_filtered.mgf6362	1	quinidine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	325.19	324.184	1	N/A	N/A	OC(C=1C=CN=C2C=CC(OC)=CC21)C3N4CCC(C3)C(C=C)C4	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	N/A	1	Positive	BMDMS-NP	325.19	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24N2O2	LOUPRKONTZGTKE-UHFFFAOYSA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006399733
CCMSLIB00005489385	21279	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.726163	423800.0	0	0.370296	6	9.15527e-05	247.242	1	temp/spectra_filtered.mgf21279	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M-3H2O+H]+	247.242	300.267	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	247.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489385
CCMSLIB00010230020	15274	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.725341	160900.0	0	2.89465	10	0.00131226	453.337	1	temp/spectra_filtered.mgf15274	1	"""Candidate Trihydroxylated bile acid (delta mass 44.0434; sirius atomic difference: 6C, 4H, -2O; buddy atomic difference: 6C, 4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	453.338	453.338	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	453.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230020
CCMSLIB00010233014	13992	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723995	1763000.0	0	0.21278	11	9.15527e-05	430.269	1	temp/spectra_filtered.mgf13992	1	"""Candidate Trihydroxylated bile acid (delta mass 20.9742; sirius atomic difference: -5H, 3N, -1O; buddy atomic difference: -5H, 3N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.269	430.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233014
CCMSLIB00004701403	9155	spectra_filtered.mgf	MONA.mgf	0.723833	42821000.0	0	1.20536	5	0.000396729	329.138	1	temp/spectra_filtered.mgf9155	1	hirsutanone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010340	[M+H]+	329.138	0.0	1	N/A	N/A	O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1	InChI=1S/C19H20O5/c20-15(8-5-14-7-10-17(22)19(24)12-14)4-2-1-3-13-6-9-16(21)18(23)11-13/h2,4,6-7,9-12,21-24H,1,3,5,8H2/b4-2+	N/A	3	positive	MONA	329.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20O5	VWHYFMQKJYFLCC-DUXPYHPUSA-N	VWHYFMQKJYFLCC	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004701403
CCMSLIB00003135863	14944	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.723447	278400.0	0	2.55052	10	0.000701904	275.201	1	temp/spectra_filtered.mgf14944	1	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	GNPS-NIST14-MATCHES	275.2	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135863
CCMSLIB00010238726	16668	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723274	406400.0	0	4.03006	12	0.00161743	401.34	1	temp/spectra_filtered.mgf16668	1	"""Candidate Trihydroxylated bile acid (delta mass -7.9531; sirius atomic difference: 3C, 4H, -3O; buddy atomic difference: 3C, 4H, -3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	401.342	401.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	401.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238726
CCMSLIB00010238647	13310	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.723164	57800.0	0	6.62673	5	0.00268555	405.263	1	temp/spectra_filtered.mgf13310	1	"""Candidate Pentahydroxylated bile acid (delta mass -36.0247; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005738884, Massbank:RP026601 5?-CHOLANIC ACID-3?-OL-7_12-DIONE|3-Hydroxy-7,12-diketocholanoic acid|(4R)-4-[(3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxo-2,3,4,5,6,8,9,11,14,15,16,17-dodecahydro-1H-cyclopenta[a)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.26	405.26	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238647
CCMSLIB00010223095	14432	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.722711	1153400.0	0	15.6585	15	0.00817871	522.325	1	temp/spectra_filtered.mgf14432	1	"""Candidate Trihydroxylated bile acid (delta mass 113.0225; buddy atomic difference: 8C, 3H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	522.317	522.317	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	522.317	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223095
