SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138364	30189	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.880174	202800000.0	0	5.10409	4	0.000602722	118.087	1	temp/spectra_filtered.mgf30189	1	Spectral Match to Betaine from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	118.086	0.0	1	107437	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	118.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138364
CCMSLIB00012183319	61748	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.880061	99700.0	0	2.51568	4	0.00100708	400.322	1	temp/spectra_filtered.mgf61748	1	Candidate Tyramine-C18:2 (delta mass:262.2293)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	400.321	400.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	400.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012183319
CCMSLIB00003134652	30666	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.879971	294900.0	0	0.606338	6	0.000305176	503.31	1	temp/spectra_filtered.mgf30666	1	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.31	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	503.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134652
CCMSLIB00010250679	59844	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.879955	5187000.0	0	2.40717	11	0.000823975	342.301	1	temp/spectra_filtered.mgf59844	1	"""Candidate Monohydroxylated bile acid (delta mass -35.0046; sirius atomic difference: -4C, -1H, 1N; buddy atomic difference: -4C, -1H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	342.3	342.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	342.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250679
CCMSLIB00012262990	51853	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.879443	1750700.0	0	2.04779	8	0.000411987	201.186	1	temp/spectra_filtered.mgf51853	1	QUINPIROLE	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	201.186	219.174	1	N/A	N/A	CCCN1CCCC2Cc3c(cn[nH]3)CC21	"""InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1"""	FTSUPYGMFAPCFZ-ZWNOBZJWSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	201.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H21N3	FTSUPYGMFAPCFZ-UHFFFAOYSA-N	FTSUPYGMFAPCFZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262990
CCMSLIB00003136729	12045	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.87905	7458700.0	0	0.198452	12	9.15527e-05	461.334	1	temp/spectra_filtered.mgf12045	1	Spectral Match to Leu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	2M+H	461.334	0.0	1	13588959	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	461.334	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136729
CCMSLIB00012272131	54690	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.878789	7880000.0	0	5.19767	9	0.00161743	311.186	1	temp/spectra_filtered.mgf54690	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272131
CCMSLIB00000566778	52500	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.878712	9517000.0	0	31.2892	7	0.0085144	272.129	1	temp/spectra_filtered.mgf52500	1	Piperyline	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	272.12	271.121	0	 	 	O=C(N1CCCC1)/C=C/C=C/C2=CC=C3OCOC3=C2	InChI=1S/C16H17NO3/c18-16(17-9-3-4-10-17)6-2-1-5-13-7-8-14-15(11-13)20-12-19-14/h1-2,5-8,11H,3-4,9-10,12H2/b5-1+,6-2+	 	3	Positive	GNPS-LIBRARY	272.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H17NO3	GQIJYUMTOUBHSH-IJIVKGSJSA-N	GQIJYUMTOUBHSH	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566778
CCMSLIB00012260375	63895	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.878515	2105000000.0	0	3.6711	6	0.000396729	108.068	1	temp/spectra_filtered.mgf63895	1	AGN-193080	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	108.068	232.132	1	N/A	N/A	Cc1c(NC2=NCCN2)ccc2c1NCCO2	"""InChI=1S/C12H16N4O/c1-8-9(16-12-14-4-5-15-12)2-3-10-11(8)13-6-7-17-10/h2-3,13H,4-7H2,1H3,(H2,14,15,16)"""	OSJZLDGTMVBIRV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	108.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N4O	OSJZLDGTMVBIRV-UHFFFAOYSA-N	OSJZLDGTMVBIRV	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260375
CCMSLIB00010232142	62396	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878341	49170000.0	0	0.708206	5	0.000305176	430.914	1	temp/spectra_filtered.mgf62396	1	Candidate Dihydroxylated bile acid (delta mass 37.6139)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	430.914	430.914	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	430.914	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232142
CCMSLIB00010221784	31655	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.878285	172500.0	0	2.34604	12	1142.7	572.357	3	temp/spectra_filtered.mgf31655	1	"""Candidate Trihydroxylated bile acid (delta mass 163.0634; sirius atomic difference: 9C, 9H, 1N, 2O; buddy atomic difference: 9C, 9H, 1N, 2O; spectral library match to CCMSLIB00006582292, Tyr-CA)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.358	572.358	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.358	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221784
CCMSLIB00005435660	57922	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.877777	2207000.0	0	1.53533	13	0.000671387	437.29	1	temp/spectra_filtered.mgf57922	1	Simvastatin or Lovastatin related molecule observed in standard	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	437.291	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	437.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435660
CCMSLIB00012260616	39420	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.877742	145700.0	0	2.86355	7	0.00158691	554.176	1	temp/spectra_filtered.mgf39420	1	Azvudine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	554.178	286.083	1	N/A	N/A	[N-]=[N+]=NC1(CO)OC(n2ccc(N)nc2=O)C(F)C1O	"""InChI=1S/C9H11FN6O4/c10-5-6(18)9(3-17,14-15-12)20-7(5)16-2-1-4(11)13-8(16)19/h1-2,5-7,17-18H,3H2,(H2,11,13,19)/t5-,6-,7+,9+/m0/s1"""	KTOLOIKYVCHRJW-XZMZPDFPSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	554.178	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	KTOLOIKYVCHRJW-UHFFFAOYSA-N	KTOLOIKYVCHRJW	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260616
CCMSLIB00012260375	63620	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.877551	681000000.0	0	3.6711	6	0.000396729	108.068	1	temp/spectra_filtered.mgf63620	1	AGN-193080	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	108.068	232.132	1	N/A	N/A	Cc1c(NC2=NCCN2)ccc2c1NCCO2	"""InChI=1S/C12H16N4O/c1-8-9(16-12-14-4-5-15-12)2-3-10-11(8)13-6-7-17-10/h2-3,13H,4-7H2,1H3,(H2,14,15,16)"""	OSJZLDGTMVBIRV-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	108.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H16N4O	OSJZLDGTMVBIRV-UHFFFAOYSA-N	OSJZLDGTMVBIRV	N/A	N/A	N/A	Lysine alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260375
CCMSLIB00003136952	5108	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.877529	75760000.0	0	4.14645	7	0.000900269	217.119	1	temp/spectra_filtered.mgf5108	1	Spectral Match to Thr-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	217.118	0.0	1	46398792	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	217.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136952
CCMSLIB00005435660	26731	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.877321	1728100.0	0	1.60512	12	436.285	437.292	2	temp/spectra_filtered.mgf26731	1	Simvastatin or Lovastatin related molecule observed in standard	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	437.291	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	437.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435660
CCMSLIB00000005540	42706	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.877263	432300000.0	0	2.7663	9	0.00119019	430.243	1	temp/spectra_filtered.mgf42706	1	Irbesartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	430.244	428.233	1	N/A	N/A	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	430.244	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H28N6O	YOSHYTLCDANDAN-UHFFFAOYSA-N	YOSHYTLCDANDAN	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005540
CCMSLIB00010221595	52387	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.877185	53500.0	0	0.0	6	0.0	581.293	1	temp/spectra_filtered.mgf52387	1	"""Candidate Monohydroxylated bile acid (delta mass 203.988; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	581.293	581.293	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	581.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221595
CCMSLIB00010260923	45459	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876986	10415000.0	0	3.02188	12	0.00100708	333.264	1	temp/spectra_filtered.mgf45459	1	"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	333.263	333.263	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	333.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
CCMSLIB00003139461	8177	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876922	5934000.0	0	5.2096	12	0.00167847	322.189	1	temp/spectra_filtered.mgf8177	1	Spectral Match to Arg-Phe from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	322.187	321.18	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	322.187	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H23N5O3	PQBHGSGQZSOLIR-RYUDHWBXSA-N	PQBHGSGQZSOLIR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139461
CCMSLIB00010234183	38735	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876885	2124000.0	0	0.215771	16	9.15527e-05	424.306	1	temp/spectra_filtered.mgf38735	1	"""Candidate Tetrahydroxylated bile acid (delta mass -0.984; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234183
CCMSLIB00012251923	62998	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.876849	8231000.0	0	11.4834	5	0.00190735	166.098	1	temp/spectra_filtered.mgf62998	1	GOSOGLIPTIN	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	166.096	366.198	1	N/A	N/A	O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1	"""InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1"""	QWEWGXUTRTXFRF-KBPBESRZSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	166.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H24F2N6O	QWEWGXUTRTXFRF-UHFFFAOYSA-N	QWEWGXUTRTXFRF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Lysine alkaloids	Quinolizidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251923
CCMSLIB00010238842	53077	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876645	396800.0	0	40.7151	15	0.0161743	397.272	1	temp/spectra_filtered.mgf53077	1	"""Candidate Dihydroxylated bile acid (delta mass 3.9564; sirius atomic difference: 2C, -4H, -3O, 1S; buddy atomic difference: -2C, -4H, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	397.256	397.256	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	397.256	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238842
CCMSLIB00010125664	58652	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.876631	84800.0	0	1.15051	9	0.000305176	265.253	1	temp/spectra_filtered.mgf58652	1	oleic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125664
CCMSLIB00010221681	38956	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.876589	1406600.0	0	3.80566	13	576.365	577.37	2	temp/spectra_filtered.mgf38956	1	"""Candidate Trihydroxylated bile acid (delta mass 168.0727; sirius atomic difference: 9C, 12H, 3O; buddy atomic difference: 8C, 12H, 2N, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.368	577.368	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.368	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221681
CCMSLIB00010105063	54341	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.87657	432900.0	0	1.97903	12	0.000823975	416.353	1	temp/spectra_filtered.mgf54341	1	Tomatidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	416.352	0.0	1	N/A	N/A	CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	"""InChI=1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	416.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H45NO2	XYNPYHXGMWJBLV-UHFFFAOYSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105063
CCMSLIB00012250746	7979	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.876544	9100000.0	0	4.9647	4	0.00170898	344.229	1	temp/spectra_filtered.mgf7979	1	Prostaglandin E2	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	344.227	352.225	1	N/A	N/A	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	"""InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1"""	XEYBRNLFEZDVAW-ARSRFYASSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	344.227	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H32O5	XEYBRNLFEZDVAW-UHFFFAOYSA-N	XEYBRNLFEZDVAW	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250746
CCMSLIB00003138998	59795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.876423	585900.0	0	4.71004	4	0.000701904	149.024	1	temp/spectra_filtered.mgf59795	1	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	149.023	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138998
CCMSLIB00003138677	5925	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.875938	6152000.0	0	3.86134	6	0.000900269	233.15	1	temp/spectra_filtered.mgf5925	1	Spectral Match to Ile-Thr from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	233.149	232.142	1	N/A	N/A	CCC(C)C(C(=O)NC(C(C)O)C(=O)O)N	InChI=1S/C10H20N2O4/c1-4-5(2)7(11)9(14)12-8(6(3)13)10(15)16/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	233.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H20N2O4	DRCKHKZYDLJYFQ-UHFFFAOYSA-N	DRCKHKZYDLJYFQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138677
CCMSLIB00006433205	28259	spectra_filtered.mgf	BMDMS-NP.mgf	0.875601	22200.0	0	1.80138	4	0.000488281	271.06	1	temp/spectra_filtered.mgf28259	1	(Z)-2-(3,4-dihydroxybenzylidene)-6-hydroxybenzofuran-3(2H)-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	271.06	270.053	1	N/A	N/A	O=C1C(OC2=CC(O)=CC=C12)=CC3=CC=C(O)C(O)=C3	InChI=1S/C15H10O5/c16-9-2-3-10-13(7-9)20-14(15(10)19)6-8-1-4-11(17)12(18)5-8/h1-7,16-18H	N/A	1	Positive	BMDMS-NP	271.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O5	RGNXWPVNPFAADO-UHFFFAOYSA-N	RGNXWPVNPFAADO	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006433205
CCMSLIB00006554243	27735	spectra_filtered.mgf	BMDMS-NP.mgf	0.875525	244900.0	0	19.8362	5	0.00601196	303.086	1	temp/spectra_filtered.mgf27735	1	Hesperetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	303.08	302.079	1	N/A	N/A	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(OC)C(O)=C3)C1	InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3	N/A	1	Positive	BMDMS-NP	303.08	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H14O6	AIONOLUJZLIMTK-UHFFFAOYSA-N	AIONOLUJZLIMTK	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006554243
