SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010221725	18845	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.802533	2777100.0	0	0.530396	17	0.000305176	575.373	1	temp/spectra_filtered.mgf18845	1	"""Candidate Tetrahydroxylated bile acid (delta mass 150.0828; sirius atomic difference: 2C, 10H, 6N, 2O; buddy atomic difference: 13C, 10H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	575.373	575.373	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	575.373	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221725
CCMSLIB00010217808	20086	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801803	18270000.0	0	3.05661	14	0.00274658	898.569	1	temp/spectra_filtered.mgf20086	1	"""Candidate Trihydroxylated bile acid (delta mass 489.2767; sirius atomic difference: 27C, 39H, 1N, 7O; buddy atomic difference: 33C, 35H, 3N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	898.572	898.572	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	898.572	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217808
CCMSLIB00010218834	37980	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.801537	2290000.0	0	1.48376	16	0.00115967	781.575	1	temp/spectra_filtered.mgf37980	1	"""Candidate Dihydroxylated bile acid (delta mass 388.2757; sirius atomic difference: 28C, 36H, 1O; buddy atomic difference: 28C, 36H, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	781.576	781.576	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	781.576	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218834
CCMSLIB00003136252	3451	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.801496	1671900.0	0	2.15005	6	0.000488281	227.102	1	temp/spectra_filtered.mgf3451	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136252
CCMSLIB00003136528	23046	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.801184	231100.0	0	4.42077	11	0.00119019	269.227	1	temp/spectra_filtered.mgf23046	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
CCMSLIB00003139641	9441	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800969	2299100.0	0	7.57368	7	0.00228882	302.209	1	temp/spectra_filtered.mgf9441	1	Spectral Match to Ile-Gly-Ile from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	302.207	301.2	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N	InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.207	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H27N3O4	MQFGXJNSUJTXDT-QSFUFRPTSA-N	MQFGXJNSUJTXDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
CCMSLIB00004718283	16389	spectra_filtered.mgf	MONA.mgf	0.800864	794400.0	0	0.81357	4	0.000305176	375.107	1	temp/spectra_filtered.mgf16389	1	Myricetin 3,7,3',4'-tetramethyl ether	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000717	[M+H]+	375.107	0.0	1	N/A	N/A	COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)c(OC)c3)oc2c1	InChI=1S/C19H18O8/c1-23-10-7-11(20)15-13(8-10)27-17(19(26-4)16(15)22)9-5-12(21)18(25-3)14(6-9)24-2/h5-8,20-21H,1-4H3	N/A	3	positive	MONA	375.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H18O8	LLDTYMGZAXZDDU-UHFFFAOYSA-N	LLDTYMGZAXZDDU	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004718283
CCMSLIB00010222786	11798	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800763	5264000.0	0	2.18259	14	530.316	531.325	2	temp/spectra_filtered.mgf11798	1	"""Candidate Tetrahydroxylated bile acid (delta mass 106.0359; sirius atomic difference: 3C, 2H, 6N, -1O; buddy atomic difference: 2C, 6H, 2N, 3O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.326	531.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222786
CCMSLIB00010242697	16044	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800612	220400.0	0	4.86065	14	0.00189209	389.269	1	temp/spectra_filtered.mgf16044	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0229; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.267	389.267	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242697
CCMSLIB00003139371	1233	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800609	20100000.0	0	2.03372	5	0.000305176	150.058	1	temp/spectra_filtered.mgf1233	1	Spectral Match to L-Methionine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	150.058	149.051	1	63683	N/A	CSCC[C@@H](C(=O)O)N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-BYPYZUCNSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139371
CCMSLIB00012273412	24267	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.800574	7127000.0	0	1.46597	6	0.000793457	541.249	1	temp/spectra_filtered.mgf24267	1	atorvastatin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	541.25	558.253	1	N/A	N/A	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	"""InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1"""	XUKUURHRXDUEBC-KAYWLYCHSA-N	1	Positive	PRIVATE-LIB	541.25	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H35FN2O5	XUKUURHRXDUEBC-UHFFFAOYSA-N	XUKUURHRXDUEBC	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273412
CCMSLIB00006716278	28947	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.800573	544600.0	0	2.77268	13	0.00100708	363.217	1	temp/spectra_filtered.mgf28947	1	Humulone	LC-ESI	qTof	Commercial	NA	Oliver Gericke	M+H	363.216	362.209	1	 	 	CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O	InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3	 	3	Positive	GNPS-LIBRARY	363.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H30O5	VMSLCPKYRPDHLN-UHFFFAOYSA-N	VMSLCPKYRPDHLN	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Meroterpenoids	Polyprenylated cyclic polyketides (Hop meroterpenoids)	Polyketides|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006716278
CCMSLIB00003138645	2559	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800543	8157000.0	0	1.53101	4	0.000396729	259.129	1	temp/spectra_filtered.mgf2559	1	Spectral Match to L-Saccharopine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	259.129	0.0	1	997682	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	259.129	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138645
CCMSLIB00012329681	16191	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.80007	1751600.0	0	4.0668	10	0.00268555	660.356	1	temp/spectra_filtered.mgf16191	1	Rubusoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	660.359	642.325	1	N/A	N/A	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(41)44-26-24(39)22(37)20(35)16(12-33)42-26)19(31)6-10-32(15,14-31)45-27-25(40)23(38)21(36)17(13-34)43-27/h16-27,33-40H,1,4-14H2,2-3H3/t16-,17-,18+,19+,20-,21-,22+,23+,24-,25-,26+,27+,29-,30-,31-,32+/m1/s1	YWPVROCHNBYFTP-OSHKXICASA-N	1	Positive	MSNLIB-POSITIVE	660.359	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C32H50O13	YWPVROCHNBYFTP-OSHKXICASA-N	YWPVROCHNBYFTP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpenoids	Kaurane and Phyllocladane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012329681
CCMSLIB00010218391	28683	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.800029	1001000.0	0	15.9949	16	0.0130615	816.592	1	temp/spectra_filtered.mgf28683	1	"""Candidate Trihydroxylated bile acid (delta mass 407.3101; sirius atomic difference: 20C, 37H, 7N, 2O; buddy atomic difference: 24C, 41H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	816.605	816.605	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	816.605	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218391
CCMSLIB00006679181	27209	spectra_filtered.mgf	MONA.mgf	0.799705	206800.0	0	33.9268	4	0.00400543	118.065	1	temp/spectra_filtered.mgf27209	1	GUANIDINEACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038493	M+H	118.061	0.0	1	N/A	N/A	C(C(=O)O)NC(=N)N	"""InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)"""	N/A	3	positive	MONA	118.061	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C3H7N3O2	BPMFZUMJYQTVII-UHFFFAOYSA-N	BPMFZUMJYQTVII	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679181
CCMSLIB00010228891	19850	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.799697	237700.0	0	6.07285	17	0.00280762	462.326	1	temp/spectra_filtered.mgf19850	1	"""Candidate Dihydroxylated bile acid (delta mass 69.023; sirius atomic difference: 3C, 3H, 1N, 1O; buddy atomic difference: 3C, 3H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.323	462.323	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.323	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228891
CCMSLIB00000078928	13311	spectra_filtered.mgf	GNPS-NIH-CLINICALCOLLECTION1.mgf	0.799522	270900.0	0	29.2128	5	0.00900269	308.185	1	temp/spectra_filtered.mgf13311	1	ZOLPIDEM TARTRATE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	308.176	307.168	1	N/A	N/A	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3	InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3	N/A	1	Positive	GNPS-NIH-CLINICALCOLLECTION1	308.176	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N3O	ZAFYATHCZYHLPB-UHFFFAOYSA-N	ZAFYATHCZYHLPB	Organoheterocyclic compounds	Azoles	Imidazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078928
CCMSLIB00005465748	27648	spectra_filtered.mgf	BILELIB19.mgf	0.799297	5538000.0	0	0.246601	14	9.15527e-05	371.258	1	temp/spectra_filtered.mgf27648	1	"""(R)-4-((8S,9S,10R,13R,14S,17R)-10,13-dimethyl-3-oxo-2,3,8,9,10,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	371.258	370.251	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C=CC([C@]3(C)CC4)=CC4=O)CCC(O)=O	"""InChI=1S/C24H34O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h5-6,14-15,18-21H,4,7-13H2,1-3H3,(H,26,27)/t15-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	371.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H34O3	CREVIXFSUWYGRJ-IHMUCKAYSA-N	CREVIXFSUWYGRJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465748
CCMSLIB00012257478	29171	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.799157	20861000.0	0	0.651543	4	0.000305176	468.389	1	temp/spectra_filtered.mgf29171	1	Protopanaxatriol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	468.389	476.387	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C	"""InChI=1S/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3/t19-,20+,21-,22+,23-,24-,25-,27+,28+,29+,30+/m0/s1"""	SHCBCKBYTHZQGZ-DLHMIPLTSA-N	1	Positive	PRIVATE-LIB	468.389	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H52O4	SHCBCKBYTHZQGZ-UHFFFAOYSA-N	SHCBCKBYTHZQGZ	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257478
CCMSLIB00010222024	18244	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.79845	188200.0	0	0.109311	7	6.10352e-05	558.364	1	temp/spectra_filtered.mgf18244	1	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
CCMSLIB00005726193	6694	spectra_filtered.mgf	MASSBANK.mgf	0.798254	2746600.0	0	1.78797	5	0.000518799	290.16	1	temp/spectra_filtered.mgf6694	1	Massbank:UA006201 6,7-Dimethoxy-2-(1-piperazinyl)-4-quinazolinamine|6,7-Dimethoxy-2-piperazin-1-ylquinazolin-4-amine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	290.161	0.0	1	60547-97-9	N/A	COc1cc2c(cc1OC)nc(nc2N)N3CCNCC3	1S/C14H19N5O2/c1-20-11-7-9-10(8-12(11)21-2)17-14(18-13(9)15)19-5-3-16-4-6-19/h7-8,16H,3-6H2,1-2H3,(H2,15,17,18)	N/A	3	Positive	MASSBANK	290.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H19N5O2	APKHJGDGWQDBGM-UHFFFAOYSA-N	APKHJGDGWQDBGM	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005726193
CCMSLIB00003136479	25848	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.797528	59300.0	0	1.46765	4	0.000396729	270.315	1	temp/spectra_filtered.mgf25848	1	Spectral Match to 1-Octadecanamine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	270.315	269.308	1	124301	N/A	CCCCCCCCCCCCCCCCCCN	InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	270.315	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39N	REYJJPSVUYRZGE-UHFFFAOYSA-N	REYJJPSVUYRZGE	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136479
CCMSLIB00000080181	21581	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY.mgf	0.797451	6714000.0	0	1.1132	7	0.000305176	274.144	1	temp/spectra_filtered.mgf21581	1	"""MLS002473214-01!(2E,4E)-5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)penta-2,4-dienamide"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	274.144	273.137	1	N/A	N/A	CC(C)CNC(=O)/C=C/C=C/c1ccc2OCOc2c1	InChI=1S/C16H19NO3/c1-12(2)10-17-16(18)6-4-3-5-13-7-8-14-15(9-13)20-11-19-14/h3-9,12H,10-11H2,1-2H3,(H,17,18)/b5-3+,6-4+	N/A	1	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY	274.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H19NO3	WHAAPCGHVWVUEX-GGWOSOGESA-N	WHAAPCGHVWVUEX	N/A	N/A	N/A	Phenylpropanoids (C6-C3)		Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000080181
CCMSLIB00012177737	1341	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.79745	7986000.0	0	64.6916	7	0.0112	173.14	1	temp/spectra_filtered.mgf1341	1	Candidate N-acetylputrescine-C2:0 (delta mass:42.0105)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.128	173.128	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	173.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177737
CCMSLIB00004684235	25168	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.797352	9699000.0	0	1.39255	14	0.000610352	438.298	1	temp/spectra_filtered.mgf25168	1	TOP 8 Psoriasis feature - Unknown FeatureID=4262	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	438.297	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	438.297	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684235
CCMSLIB00012268991	9386	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.796651	63100.0	0	2.2758	4	0.000305176	134.096	1	temp/spectra_filtered.mgf9386	1	Cathine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	134.096	151.1	1	N/A	N/A	CC(N)C(O)c1ccccc1	"""InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1"""	DLNKOYKMWOXYQA-IONNQARKSA-N	1	Positive	PRIVATE-LIB	134.096	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H13NO	DLNKOYKMWOXYQA-UHFFFAOYSA-N	DLNKOYKMWOXYQA	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268991
CCMSLIB00003138426	23243	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.79662	848900.0	0	1.36207	8	0.000396729	291.268	1	temp/spectra_filtered.mgf23243	1	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138426
CCMSLIB00010107881	31633	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.796536	784600.0	0	5.05481	8	0.00192261	380.354	1	temp/spectra_filtered.mgf31633	1	C6-ceramide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	380.352	0.0	1	N/A	N/A	CCCCCCCCCCCCCC=CC(O)C(CO)N=C(O)CCCCC	"""InChI=1S/C24H47NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-19-23(27)22(21-26)25-24(28)20-17-6-4-2/h18-19,22-23,26-27H,3-17,20-21H2,1-2H3,(H,25,28)/b19-18+/t22-,23+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	380.352	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H47NO3	NPRJSFWNFTXXQC-UHFFFAOYSA-N	NPRJSFWNFTXXQC	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107881
